,0
0,0.3708783435587067
1,-2.919356387386773
2,0.33915924502517203
3,-0.7169094480540374
4,-2.723120458633968
5,-2.4220992161940846
6,0.03731682761612532
7,-0.15291666438116971
8,-0.031159028884991922
9,-3.6532551313751433
10,0.08107354982723354
11,0.13978018352901989
12,-0.05074215844868008
13,-0.18683296240148003
14,0.2272084265499697
15,-2.4888061392757845
16,-0.02341010124557068
17,-0.05320002430693711
18,-0.43746471509059964
19,-1.6823396628508107
20,-3.4162535629083512
21,-0.66637426315447
22,-1.9345702174063006
23,-4.08681546380957
24,-1.5254551819998934
25,0.28126238430384287
26,-0.26249897717745224
27,-1.650551207419351
28,-2.1730776476883435
29,-1.1209390030839956
30,0.01539525953261291
31,-0.6121360463364803
32,-0.010427478775976527
33,0.14179430442750562
34,-0.6214828237351457
35,0.22114969426170417
36,-0.16196063549429604
37,0.17920637112856483
38,-3.820043143703418
39,-0.10176582880943208
40,-0.0899226210574003
41,-3.4434080103350277
42,-0.7986396145840873
43,-0.33236868258923274
44,-1.0698072303328967
45,-0.03855297794045528
46,-1.299883797458341
47,-0.22045542095144374
48,-0.06791714057009832
49,-0.0013425585580317113
